,sunday,monday,tuesday,wednesday,thursday,friday,saturday,title
4894,"{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 46}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 35}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 35}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 34}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 44}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 44}",Doce Roça Café e Empório
4895,"{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}",Doce Roça Café e Empório
4896,"{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}",Doce Roça Café e Empório
4897,"{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}",Doce Roça Café e Empório
4898,"{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}",Doce Roça Café e Empório
4899,"{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}",Doce Roça Café e Empório
4900,"{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '5\u202fAM', 'busyness_score': 0}","{'time': '5\u202fAM', 'busyness_score': 0}","{'time': '5\u202fAM', 'busyness_score': 0}","{'time': '5\u202fAM', 'busyness_score': 0}","{'time': '5\u202fAM', 'busyness_score': 0}","{'time': '5\u202fAM', 'busyness_score': 0}",Padaria doce de leite
4901,"{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 21}","{'time': '6\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 26}","{'time': '6\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 21}","{'time': '6\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 21}","{'time': '6\u202fAM', 'info': 'Usually not busy', 'busyness_score': 10}","{'time': '6\u202fAM', 'info': 'Usually not busy', 'busyness_score': 15}","{'time': '6\u202fAM', 'info': 'Usually not busy', 'busyness_score': 15}",Padaria doce de leite
4902,"{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 47}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 21}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 21}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 36}",Padaria doce de leite
4903,"{'time': '9\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 89}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '8\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 68}",Padaria doce de leite
4904,"{'time': '10\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 94}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 68}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 47}","{'time': '9\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 94}",Padaria doce de leite
4905,"{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 63}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '10\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 52}","{'time': '10\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 73}","{'time': '10\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 57}","{'time': '10\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 100}",Padaria doce de leite
4906,"{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 47}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 78}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 52}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 63}","{'time': '11\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 84}",Padaria doce de leite
4907,"{'time': '1\u202fPM', 'busyness_score': 0}","{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 68}","{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 63}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 68}",Padaria doce de leite
4908,"{'time': '2\u202fPM', 'busyness_score': 0}","{'time': '1\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '1\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 57}","{'time': '1\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 26}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 57}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 57}",Padaria doce de leite
4909,"{'time': '3\u202fPM', 'busyness_score': 0}","{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 57}","{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 63}",Padaria doce de leite
4910,"{'time': '4\u202fPM', 'busyness_score': 0}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 26}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 57}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 63}",Padaria doce de leite
4911,"{'time': '5\u202fPM', 'busyness_score': 0}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 21}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 52}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 63}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 26}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 63}",Padaria doce de leite
4912,"{'time': '6\u202fPM', 'busyness_score': 0}","{'time': '5\u202fPM', 'info': 'Usually not busy', 'busyness_score': 15}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 47}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 73}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 57}",Padaria doce de leite
4913,"{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 26}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '6\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 73}","{'time': '6\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 68}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 47}",Padaria doce de leite
4914,"{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '7\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 57}","{'time': '7\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 52}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 36}",Padaria doce de leite
4915,"{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}",Padaria doce de leite
4916,"{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}",Padaria doce de leite
4917,"{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}",Padaria doce de leite
4918,"{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}",Formiguinha Doçaria
4919,"{'time': '7\u202fAM', 'info': 'Usually not busy', 'busyness_score': 12}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 21}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 33}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 27}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 33}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 32}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 23}",Formiguinha Doçaria
4920,"{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 25}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 35}","{'time': '8\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 51}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 40}","{'time': '8\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 51}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 44}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 41}",Formiguinha Doçaria
4921,"{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 38}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 47}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 58}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 48}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 58}",Formiguinha Doçaria
4922,"{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 49}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 44}","{'time': '10\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 52}","{'time': '10\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 53}","{'time': '10\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 58}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 49}","{'time': '10\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 70}",Formiguinha Doçaria
4923,"{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 47}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 52}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 61}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 61}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 54}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 74}",Formiguinha Doçaria
4924,"{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 58}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 53}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 59}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 70}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 70}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 62}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 74}",Formiguinha Doçaria
4925,"{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 59}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 59}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 65}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 73}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 73}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 68}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 79}",Formiguinha Doçaria
4926,"{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 61}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 60}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 65}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 72}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 67}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 69}","{'time': '2\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 90}",Formiguinha Doçaria
4927,"{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 63}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 59}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 64}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 70}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 63}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 68}","{'time': '3\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 100}",Formiguinha Doçaria
4928,"{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 63}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 59}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 65}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 70}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 66}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 65}","{'time': '4\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 95}",Formiguinha Doçaria
4929,"{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 61}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 63}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 68}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 67}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 61}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 76}",Formiguinha Doçaria
4930,"{'time': '6\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 57}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 48}","{'time': '6\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '6\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 61}","{'time': '6\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 63}","{'time': '6\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 53}","{'time': '6\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 54}",Formiguinha Doçaria
4931,"{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 49}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 37}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 44}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 48}","{'time': '7\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 52}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 39}",Formiguinha Doçaria
4932,"{'time': '8\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 34}","{'time': '8\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 24}","{'time': '8\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 30}","{'time': '8\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 32}","{'time': '8\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 37}","{'time': '8\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 29}","{'time': '8\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 32}",Formiguinha Doçaria
4933,"{'time': '9\u202fPM', 'info': 'Usually not busy', 'busyness_score': 17}","{'time': '9\u202fPM', 'info': 'Usually not busy', 'busyness_score': 14}","{'time': '9\u202fPM', 'info': 'Usually not busy', 'busyness_score': 17}","{'time': '9\u202fPM', 'info': 'Usually not busy', 'busyness_score': 18}","{'time': '9\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 23}","{'time': '9\u202fPM', 'info': 'Usually not busy', 'busyness_score': 17}","{'time': '9\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 25}",Formiguinha Doçaria
4934,"{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}",Formiguinha Doçaria
4935,"{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}",Formiguinha Doçaria
4936,,"{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}",,Sweet Skull - Bistrô e Confeitaria
4937,,"{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}",,Sweet Skull - Bistrô e Confeitaria
4938,,"{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}",,Sweet Skull - Bistrô e Confeitaria
4939,,"{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'busyness_score': 0}",,Sweet Skull - Bistrô e Confeitaria
4940,,"{'time': '10\u202fAM', 'busyness_score': 0}","{'time': '10\u202fAM', 'busyness_score': 0}","{'time': '10\u202fAM', 'busyness_score': 0}","{'time': '10\u202fAM', 'busyness_score': 0}","{'time': '10\u202fAM', 'busyness_score': 0}",,Sweet Skull - Bistrô e Confeitaria
4941,,"{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 45}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 51}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 69}","{'time': '11\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 80}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 55}",,Sweet Skull - Bistrô e Confeitaria
4942,,"{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 63}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 73}","{'time': '12\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 87}","{'time': '12\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 97}","{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 72}",,Sweet Skull - Bistrô e Confeitaria
4943,,"{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 75}","{'time': '1\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 88}","{'time': '1\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 97}","{'time': '1\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 100}","{'time': '1\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 80}",,Sweet Skull - Bistrô e Confeitaria
4944,,"{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 72}","{'time': '2\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 84}","{'time': '2\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 96}","{'time': '2\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 90}","{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 78}",,Sweet Skull - Bistrô e Confeitaria
4945,,"{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 57}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 65}","{'time': '3\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 85}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 73}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 64}",,Sweet Skull - Bistrô e Confeitaria
4946,,"{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 47}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 69}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 58}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 46}",,Sweet Skull - Bistrô e Confeitaria
4947,,"{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 33}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 38}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 57}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 47}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 29}",,Sweet Skull - Bistrô e Confeitaria
4948,,"{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 32}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 38}","{'time': '6\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 54}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 40}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 21}",,Sweet Skull - Bistrô e Confeitaria
4949,,"{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 33}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 38}","{'time': '7\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 50}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 39}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 32}",,Sweet Skull - Bistrô e Confeitaria
4950,,"{'time': '8\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 30}","{'time': '8\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '8\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 37}","{'time': '8\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 39}","{'time': '8\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 48}",,Sweet Skull - Bistrô e Confeitaria
