,estabelecimento_referencia,position,title,rating,reviews,type,thumbnail,latitude,longitude
205,Ateliê Clara Azevedo,2,Oficina de Bolos,4.5,42,['Cake shop'],https://lh5.googleusercontent.com/p/AF1QipOy_kMcsBT_-Y95rxpBCT78QXGiMcbkVs5KS_g7=w156-h156-n-k-no,-23.501338300000004,-46.6955884
206,Ateliê Clara Azevedo,3,Aquele Doce,0.0,0,['Confectionery'],http://www.google.com/maps/vt/data=x-glBh11w5Xy51T7_fhGOKvcHr46o_UWkNlgqcPoj_Bj4k5e4gKlV52oYBEhTm6jxaQEtxTyaq0wNXvbydLqpNr2Fq5VIknnXDBO8yNiCSX3xiAtFCmhw_xG9YpWzb2WaQa3Cr_i5wvADp2kjVbyi7k,-23.5037641,-46.6950072
207,Ateliê Clara Azevedo,4,Drika Bolos,5.0,5,['Cake shop'],https://lh5.googleusercontent.com/p/AF1QipPJTgwa5d1Q7q0S44rM6qGaMse2wgdrDGYGoYrT=w156-h156-n-k-no,-23.5010923,-46.6948814
208,Ateliê Clara Azevedo,5,Atelier Doces - Camilla Lopes,4.8,45,['Confectionery'],https://lh5.googleusercontent.com/p/AF1QipNxqjQrR7ntl5ghsuls3c1j3PHOlwAM8P8Yb988=w156-h156-n-k-no,-23.4979132,-46.6895329
209,Talheres Restaurante Self-Service,1,Esquina do Chef,4.4,87,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipOlVZxozfqHd9_RnVkB0fxfkCj13kU4AqFhkqKJ=w156-h156-n-k-no,-23.5728223,-46.6890336
210,Talheres Restaurante Self-Service,2,Finna Buffet & Massas,3.7,3,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipMwNNj-NNqYoCrZSSsy7Ocx2WEBKfRIWXaJupHd=w156-h156-n-k-no,-23.5730581,-46.6890702
211,Talheres Restaurante Self-Service,3,Guga Restaurante,4.4,289,"['Brazilian', 'Delivery Restaurant']",https://lh5.googleusercontent.com/p/AF1QipOC0UZDbHZo6d8HcpzOqmzPhAN8p0_oEO-b9xMr=w156-h156-n-k-no,-23.575845,-46.6882073
212,Talheres Restaurante Self-Service,4,Tembuí Restaurante,4.4,336,['Buffet'],https://lh5.googleusercontent.com/p/AF1QipMY5HllXLsbLhAlzVyp06HAF9-SVNcpoqWkZ_y4=w156-h156-n-k-no,-23.5685344,-46.6935681
213,Huto Izakaya,1,TSUYOI SUSHI BAR,4.0,253,"['Japanese', 'Bar', 'Sushi']",https://lh5.googleusercontent.com/p/AF1QipM99Tg7kYzVHAYIRob_hayFQ6OLKvXQzE7DcL8t=w156-h156-k-no-pi-0-ya120.73917-ro-0-fo100,-23.6257246,-46.6722889
214,Huto Izakaya,2,Yukui sushi - Campo Belo,4.2,1762,"['Japanese', 'Sushi']",https://lh5.googleusercontent.com/p/AF1QipPaFiN0P6xq0igok9MaVZ3rufxgTFzYzmirJH-U=w156-h156-n-k-no,-23.6168051,-46.6729073
215,Huto Izakaya,3,Okone,4.4,590,"['Japanese', 'Peruvian', 'Sushi']",https://lh5.googleusercontent.com/p/AF1QipP7lKaAG9I_DwOA0MTXIw3RMpIdF_CC_D9JI6Or=w156-h156-n-k-no,-23.625812,-46.6721997
216,Huto Izakaya,4,Restaurante Japonês - HOMÚ TEMAKERIA,4.3,364,"['Japanese', 'Sushi']",https://lh5.googleusercontent.com/p/AF1QipN3in0u8n1rNaTPHx7kjraKzsmLQm8Z7vhd0I-7=w156-h156-n-k-no,-23.6273354,-46.6749571
217,Huto Izakaya,5,Izakaya Kuroda by Little Tokyo,4.7,521,"['Izakaya', 'Bar', 'Japanese']",https://lh5.googleusercontent.com/p/AF1QipM70MFPWhrB3kOqe8B32lIGE2qk71Po-sXwsr3y=w156-h156-n-k-no,-23.5883106,-46.6802108
218,Kisetsu,1,Sukiyaki House - Restaurante Tradicional Japonês na Liberdade,4.6,618,"['Japanese', 'Asian']",https://lh5.googleusercontent.com/p/AF1QipPG0RQXo8crlx3HwMZh1oqbutZRrTSPubBwi1bW=w156-h156-n-k-no,-23.5541151,-46.6340792
219,Kisetsu,2,Restaurant Sushi Isao,4.7,2210,"['Japanese', 'Buffet', 'Delivery service', 'Sushi', 'Sushi takeaway']",https://lh5.googleusercontent.com/p/AF1QipPs3eKK4q8sdUWgcSgIY7nTnn6iziawt2Lh0YjA=w156-h156-n-k-no,-23.5541178,-46.6342311
220,Kisetsu,3,Mugui,4.7,1476,['Japanese'],https://lh5.googleusercontent.com/p/AF1QipO06vEbQLs8ZQ4SLwh2O1jCSxZIaU28gp1bUjfS=w156-h156-n-k-no,-23.5541355,-46.6340841
221,Kisetsu,4,Yuzu,4.6,484,"['Japanese', 'Sushi']",https://lh5.googleusercontent.com/p/AF1QipPqp6diBjL5i19bhecCNb88wpu89RGjPyKoPYjy=w156-h156-n-k-no,-23.5580032,-46.6361894
222,Kisetsu,5,Kanpai Food,4.3,338,"['Japanese', 'Restaurant', 'Sushi']",https://lh5.googleusercontent.com/p/AF1QipNdQnnYK1ifXW0h3MdXLn4WDf5V_kyShL5QH450=w156-h156-n-k-no,-23.5559047,-46.6340949
223,Arkham Dog'S,1,Hot Dog 87,4.4,30,['Hot Dog'],http://www.google.com/maps/vt/data=cr1j4zZQq_yhN_FNYTd9vI7VtJhJJwHeeu_gRSOyZpNbUJezy5s4Iig44Q4ZQ3KVxBGcSHn5IqxyEdFs6tnw8ve89mvFxh5FPmqwJ10c-h2TmmrrOkLoOon37bhhz0qAkXn3bZJY3DI3XTLZNZTj1iQ,-23.4869843,-46.6529301
224,Arkham Dog'S,2,Dog do Bizu,4.7,104,['Fast Food'],https://lh5.googleusercontent.com/p/AF1QipNeToyVAu_ipxESJjLZJyFqs74GxiYa27Co0ivk=w156-h156-n-k-no,-23.4890144,-46.6517784
225,Arkham Dog'S,3,Dogão do cabeça,4.6,28,['Hot Dog Stand'],https://lh5.googleusercontent.com/p/AF1QipOknfG3wBwDJSvQVByFW62HrpdHPW53x6jp0lFw=w156-h156-n-k-no,-23.4824132,-46.6307807
226,Arkham Dog'S,4,POP Hot Dog e Lanches,4.9,312,"['Hot Dog', 'Hamburger', 'Liquor store', 'Delivery Restaurant', 'Restaurant', 'Sandwich', 'State liquor store']",https://lh5.googleusercontent.com/p/AF1QipPEdoylFL8ULTju9UYEqJRuc5N4RehaPDhrfKAG=w156-h156-n-k-no,-23.4857338,-46.6647982
227,A casa da Feijoada,1,Casa da Feijoada,4.6,82,['Brazilian'],https://lh5.googleusercontent.com/p/AF1QipOD44GFpvDT03W7FQmPYDIduTEN73eKS1aN9X4H=w156-h156-n-k-no,-23.6636279,-46.6514313
228,A casa da Feijoada,2,Culinária caseira da Ma,1.0,1,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipNMcCp_jefak8mhnHG90hKVaSliWircOBm594wc=w156-h156-n-k-no,-23.6401021,-46.5986294
229,A casa da Feijoada,3,Bar da Santa,4.7,1711,"['Buffet', 'Bar', 'Diner']",https://lh5.googleusercontent.com/p/AF1QipN75yz-K1R3rBukyfdEZiNtm8SXvlj1VveWoTiT=w156-h156-n-k-no,-23.599786,-46.6391947
230,A casa da Feijoada,4,A Casa da Feijoada Bar,4.7,32,"['Restaurant', 'Bar']",https://lh5.googleusercontent.com/p/AF1QipMbkE4Q0-DrL7MvLbpvgKmLnXJP1Z6DbOrSOnA7=w156-h156-n-k-no,-23.518241,-46.5223888
231,A casa da Feijoada,5,FEIJOADA DA TÂNIA,5.0,3,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipOsaB-6hliolnNgU0Fms-24Qfk5jfwryW8KqVQm=w156-h156-n-k-no,-23.4588382,-46.6848719
232,Nonna Lilla,1,Bravo Bistrô,4.5,1845,['Bistro'],https://lh5.googleusercontent.com/p/AF1QipM5IKc1HvNtO8Z5TO5POK3rq5AO6cefqX4Zg1F9=w156-h156-n-k-no,-23.555793,-46.593421
233,Nonna Lilla,2,RUELLA Bistrô,4.6,1847,"['Bistro', 'Event venue', 'French', 'Delivery Restaurant', 'Restaurant', 'Wedding service', 'Wedding venue']",https://lh5.googleusercontent.com/p/AF1QipPlb4K_ok56KpPblKMk9YXRdAagUj4wn9xzDo2O=w156-h156-k-no-pi-7.410787-ya39.645027-ro-2.3733792-fo100,-23.5934426,-46.674838
234,Nonna Lilla,3,Bistrô da Angelina,4.8,1280,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipPRSlXmXDEyx8lRmz6BFS5y0e0TzfoquNtmAm3V=w156-h156-n-k-no,-23.5522299,-46.544063
235,Nonna Lilla,4,Restaurante Nonna Lully,5.0,4,['Restaurant'],http://www.google.com/maps/vt/data=JIvnsbFiCIVVKuPGQWLNuFjugt7NF5IX_c8AutiHFGuZfNUKnBOuYmtagFEdjNl43tod2OXXGicUevKrMrGKHzj950ivVKycUMHAFM9AJF332Y86nggveYZVpMauK3PZpICZuk3CudCXwZ3NugqN8MA,-23.4850725,-46.4109421
236,Nonna Lilla,5,N.L. Restaurante,0.0,0,['Restaurant'],http://www.google.com/maps/vt/data=fTCKEbpIY0FJeOOfOAetCxY10iCuamVO2y2C0Y-mPI7sORHl8Ro2iLvKynQ98za6fMDuSqbNwB_7ZtTAxceGObNHzc5njzmX_M5YJfy4IIVwa7-FAX29KVg3vB3gJ5aUnJs3bHLd32Pb_ilLPE2wsoA,-23.5407299,-46.5503008
237,Natureza Orgânica,1,Espaço Vida Saudável,5.0,1,['Health food store'],http://www.google.com/maps/vt/data=kHR3HbE44Z4NszHXifCaTLUu_da93Uj7Wm7sScQJ9EtUsZX6yGKHHf-GkIp7eoEmhs1U2c2RkjrIs3a06lljWurPGVDTaSh13yc6FqsDEJc1cbP3clgfnxsfUgBZJdNh-6MsJwc0oCStTmYVZxYhXPg,-23.4576849,-46.6180505
238,Natureza Orgânica,2,Chefe em CASA,0.0,0,['Health Food'],http://www.google.com/maps/vt/data=2kdJbhSEqwS9S1YL90OulBh35WDEwNF5qMv7Xm1wYFif4Q3IzyHHghys_yqdErEpnNhif9cwdJpYNaQ1HGTHLMLhprxhXa2jqZFy2PA2Er_Fj-ffW79W_8z4kmS9WDxzPkLpRXDQnWZxThDKkO-wqA4,-23.4577801,-46.6178411
239,Natureza Orgânica,3,Natureza em Grãos,4.9,23,['Health food store'],https://lh5.googleusercontent.com/p/AF1QipMfdWODsdJ5iHMwpusq4pButiemPikHP4trRLS_=w156-h156-n-k-no,-23.5061376,-46.388796
240,Joaquim Portucale Bistrô Português,1,Taberna Portucale,4.6,499,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipOM4S-8fa_L8XjF3xj652e88Hp_l33ZrN4X2iIZ=w156-h156-k-no-pi-1.161936-ya340.02332-ro1.3950077-fo100,-23.5456488,-46.5657338
241,Joaquim Portucale Bistrô Português,2,Bravo Bistrô,4.5,1845,['Bistro'],https://lh5.googleusercontent.com/p/AF1QipM5IKc1HvNtO8Z5TO5POK3rq5AO6cefqX4Zg1F9=w156-h156-n-k-no,-23.555793,-46.593421
242,Joaquim Portucale Bistrô Português,3,Marialva Cozinha Portuguesa,4.7,228,['Portuguese'],https://lh5.googleusercontent.com/p/AF1QipPFxpCh-IWiyvQWvDVDMjvgAlrSwiFVHXM2oI4p=w156-h156-n-k-no,-23.5603963,-46.6640482
243,Joaquim Portucale Bistrô Português,4,Bar das Portuguesas,4.3,172,"['Down Home Cooking', 'Bar', 'Diner']",https://lh5.googleusercontent.com/p/AF1QipNimxO0tWyj7K78PTw7fAvRBehVl1O7h4Xp7S14=w156-h156-n-k-no,-23.5673398,-46.588574
244,Joaquim Portucale Bistrô Português,5,Bistrot 11,4.8,178,"['French', 'Bistro', 'Modern French']",https://lh5.googleusercontent.com/p/AF1QipMWA-EcXb1LrJibRkaPASPkwW02K6IStVRuHyqG=w156-h156-n-k-no,-23.5641103,-46.5918976
245,Casa Grande - Comida Mineira,1,Restaurante do paçoquinha,4.8,5,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipMp91uTztPp-8W99ZJ4V0YGgLN22EbJS-BhboJT=w156-h156-n-k-no,-19.829698800000003,-44.0794839
246,Casa Grande - Comida Mineira,2,Bar e restaurante da lu,4.8,8,['Minas Gerais restaurant'],https://lh5.googleusercontent.com/p/AF1QipPDEfnJOB9Gl6_2lDuSED8mGxbBlIzFURufn9bd=w156-h156-n-k-no,-19.829114200000003,-44.0783509
247,Casa Grande - Comida Mineira,3,Restaurante Padylha,4.5,31,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipO8tnQxCZORjktM-bKtWwa09CAF6Jftwja_CllV=w156-h156-n-k-no,-19.8288412,-44.0826969
248,Casa Grande - Comida Mineira,4,Restaurante Paladar Mineiro,4.5,38,['Minas Gerais restaurant'],http://www.google.com/maps/vt/data=Q-3GnOmNPNleKxBIVCri50UDRL0rhbwLq4skcNE-di9xdYDr2o6Y4ZnwLMmRNz5egMn-98WJass7iWlxSQWTQW0688yI39RGNutKcKsdFMzxRpFq5dG6eWopfHPqHkHw4mBVnvvOz7nmADMqlSNlfZE,-19.7810638,-44.1096276
249,Santo Pastel & Kibes,1,Nancysnackbar,3.1,18,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipOq3mzPzzan-c2cSlkJpsnPyy5IOxj8aFfLpQki=w156-h156-n-k-no,-23.5417218,-46.6296968
250,Santo Pastel & Kibes,2,Picanharia Mercadão,4.5,138,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipMI8Xmc-LDn1e5iC95yVSLHKlafbFQVTco9cy3C=w156-h156-n-k-no,-23.5419616,-46.629208
251,Santo Pastel & Kibes,3,Prosa & Sabor,4.4,33,['Snack bar'],http://www.google.com/maps/vt/data=hnWfCINIBbJbA3gn-QmS4fClBNU_IWp8RswmWQQIH9k7z8g9pzfCYRBtvvPJ0w_fXS3opgml9cUdV-vVCA2JRwCcPbv8WfZZeDPHtJaKub5-JSTYHYHF9-pO2xfKG5LsKQZyTe2uLCp5CPROg8D9mSs,-23.5419364,-46.629986
252,Santo Pastel & Kibes,4,Pastel Gigia - Mercadão,4.5,82,"['Pastel', 'Sandwich']",https://lh5.googleusercontent.com/p/AF1QipNIlrt-xYHAPdSGCBBVdRIDdFhstuqD4T6Dp_Ms=w156-h156-n-k-no,-23.542004,-46.629381
253,Santo Pastel & Kibes,5,Espeto do Sul,4.4,83,"['Barbecue', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipNSr8yM_Uy-nTW9bk9g8PhuM7Cr_NFmWukD9qPi=w156-h156-n-k-no,-23.5346886,-46.626945
254,PASTA NOSTRA RISTORANTE,1,Zino adega e restaurante,4.6,632,"['Italian', 'Wine bar']",https://lh5.googleusercontent.com/p/AF1QipOpBKkXACT64i6lI2mwY82XlAzsLbcfso54HdSH=w156-h156-n-k-no,-23.5876695,-46.6450114
255,PASTA NOSTRA RISTORANTE,2,Il Sogno Di Anarello,4.5,377,['Italian'],https://lh5.googleusercontent.com/p/AF1QipPKhknASbEUu_2XK8UbAJXAw4xpSYwCdqAPoUx8=w156-h156-n-k-no,-23.582559,-46.648107
256,PASTA NOSTRA RISTORANTE,3,Cantina SCORZZA,4.3,261,['Italian'],https://lh5.googleusercontent.com/p/AF1QipPahfvBb8URUfNCQ4axJUus3Y_UwiTrMZ3VVKif=w156-h156-n-k-no,-23.593165000000003,-46.641236
257,PASTA NOSTRA RISTORANTE,4,Ristorantino,4.6,1221,['Italian'],https://lh5.googleusercontent.com/p/AF1QipNNT4tzn5KF6UA58BSQ5rODP563AMfz3txdbxqz=w156-h156-n-k-no,-23.5626113,-46.6723616
258,PASTA NOSTRA RISTORANTE,5,Casa de Massas Malandrino,4.4,1702,"['Italian', 'Down Home Cooking', 'Snack bar']",https://lh5.googleusercontent.com/p/AF1QipPgbjvXFq_6nGHgYkZkWyvRUYZKqPCf9TJWS4ys=w156-h156-n-k-no,-23.593086,-46.641302
259,Fábrica de Bolo Vó Alzira Bangu,1,Vó Alzira Cake Factory,3.7,49,['Cake shop'],https://lh5.googleusercontent.com/p/AF1QipOIKWY9cST2B5Y7kqVttM7hbeF3bsKsJSaN_QUQ=w156-h156-n-k-no,-22.8794536,-43.4630355
260,Fábrica de Bolo Vó Alzira Bangu,2,Fábrica De Bolo Vó Alzira,3.3,6,['Cake shop'],http://www.google.com/maps/vt/data=_fPU29GxgiLmqci0eXu7uK5Uhl6GPNxavHP-n6dr5PWwVzRUeJeyJIy-uvfUIY2BPC6f56yqs3pkGZZBVDRGc16GRmyBicFDK_nY84OUdrGKb01yWpGTSEnciyl15KzcXMAPercDwmrgF-sowaplSxs,-22.7661025,-43.3998444
261,Fábrica de Bolo Vó Alzira Bangu,3,Chef do Bolo Confeitaria,3.7,3,"['Cake shop', 'Pastries']",http://www.google.com/maps/vt/data=MhIARMVlIwb6emlsspY-Tz9LK90rAjLjwF3TkMDqMBr1TiDPp61OCe9QVH48HlZo75ZKYUZjtehnsm7DkET20YEdAkkd5Gm_XYnMOGB1PiS7ojgCz-rmig-G7_nyaVAdzKdHLo6N9nh9_VLA6hljyNM,-22.8861869,-43.4702057
262,Fábrica de Bolo Vó Alzira Bangu,4,Fábrica de Bolo Vó Alzira - Rio Grande,4.7,3,['Cake shop'],http://www.google.com/maps/vt/data=KKHdJK9z-_5MXd9KJ9iDXpTxY88mpkOpV-0q-ytZTqXoYCygMS1XDhtpClYDWkOK8aEmu7b6xNA66_wcjwilogUWXuA9rfDX-WN5cvJ1OzAhbBSR0nsM8b4YeSK2vOtRcSo04MhwD_fOBHetf8lnXqw,-22.9186804,-43.4062952
263,Fábrica de Bolo Vó Alzira Bangu,5,Fabrica de Bolos Vó Alzira VARGEM GRANDE-RJ,4.4,29,['Cake shop'],https://lh5.googleusercontent.com/p/AF1QipOtnYaKvDNCOayxASNjqfumh46OW8qDHhZfmkxz=w156-h156-n-k-no,-22.9763376,-43.4939691
264,The House,1,Morgan's Corner Cafe,4.5,459,"['Restaurant', 'Breakfast', 'Brunch', 'Cafe', 'Family-friendly']",https://lh5.googleusercontent.com/p/AF1QipMNDIfXACvowwwIa9Al6D4bo4E8UW8o0QrqDJxe=w156-h156-n-k-no,39.6189448,-86.3520193
265,The House,2,Blueberry Hill Pancake House,4.3,1171,['Breakfast'],https://lh5.googleusercontent.com/p/AF1QipPjYrnKXirHs4IrViP-JumcWOSzjOEPLkW5T39C=w156-h156-n-k-no,39.6179918,-86.35443260000001
266,The House,3,Bran N Shorts Coffee House,4.9,181,"['Coffee shop', 'Breakfast']",https://lh5.googleusercontent.com/p/AF1QipMlFC65L3BDJWpZ4Blr2tTckZucSOyc2TD1bQ9D=w156-h156-n-k-no,39.6125862,-86.37550809999999
267,The House,4,Ralph & Ava's Kitchen & Bar,4.6,552,"['American', 'Cocktail bar', 'Family-friendly', 'Takeout restaurant']",https://lh5.googleusercontent.com/p/AF1QipO0tmmAXKglBwkOBDwr9oQtIPCn-m0Gf-JaDyVY=w156-h156-n-k-no,39.6129059,-86.3751316
268,The House,5,Bob Evans,3.9,869,"['Family-friendly', 'Breakfast', 'Takeout restaurant', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipOCWQlXVgh4b_TG6do22wVCh9xvctcIDNfhIekB=w156-h156-n-k-no,39.6420956,-86.33377689999999
269,Fiorentina,1,Capolino Cucina Italiana,4.5,686,['Italian'],https://lh5.googleusercontent.com/p/AF1QipN1zUHSbKR4Au9t9Rkc_JiV9SpSfqX8CPkp0kYa=w156-h156-n-k-no,-23.5141962,-47.4631561
270,Fiorentina,2,La Cantina dell'italiano,4.6,327,['Italian'],https://lh5.googleusercontent.com/p/AF1QipNBpaPh02-xth8jUDtCarLMQqXmrLRXZKWSOTbv=w156-h156-n-k-no,-23.5110802,-47.4703833
271,Fiorentina,3,Bonaparma Restaurante & Pizzaria,4.6,2459,"['Italian', 'Pizza']",https://lh5.googleusercontent.com/p/AF1QipNveSL57zUVIsd5imW0dSnFdwylsX5ffH5bpxDw=w156-h156-n-k-no,-23.4975866,-47.4655519
272,Fiorentina,4,Cantina Tutto Bene,4.4,1373,['Italian'],https://lh5.googleusercontent.com/p/AF1QipPamrDkptn_lFrFE3iIZHP-MlDTv035ifNPxw1c=w156-h156-n-k-no,-23.4838234,-47.449259
273,Fiorentina,5,Fino Osteria,4.7,271,"['Italian', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipNRtXK9foFJO7nw4NFKjACgL8Psy5QPQkrY7wOj=w156-h156-n-k-no,-23.4949506,-47.4273938
274,Restaurante Minuano,1,Canindé Grill Restaurante e Lanchonete L,4.6,48,"['Barbecue', 'Buffet', 'Snack bar']",https://lh5.googleusercontent.com/p/AF1QipOEmQNwidlrwshN4w2g5ke3ya74L8an2IFijIB7=w156-h156-n-k-no,-23.519666200000003,-46.6188614
275,Restaurante Minuano,2,Restaurante Alto do Pari,4.4,436,['Buffet'],https://lh5.googleusercontent.com/p/AF1QipOGD7gedJjTIJU6os-BFm_rMXJUcg7vs3-Ku_OF=w156-h156-n-k-no,-23.5294676,-46.6097957
276,Restaurante Minuano,3,Restaurante da Maninha,4.5,122,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipPbmgJxNNJPYEGV_Tq7BdylZbkRmx26B763fuQL=w156-h156-n-k-no,-23.525725,-46.6080717
277,Restaurante Minuano,4,Bar e Restaurante da Mamuska,4.8,12,"['Down Home Cooking', 'Bar']",http://www.google.com/maps/vt/data=CFHlj6nPNwvFxrzP7dYm7gSYspO9nVas11LIIokyVcxUHbPAw40z3lnZ89UH0JrrfTMKvXgafQgrvsB6C0iuabS5HFyrD6A16pbq9nLIqtTyK_6rGOXCGpKAXCK3UY45snRWvPj5Hga2I0lqKlx1fVA,-23.5262577,-46.6086556
278,Restaurante Minuano,5,Restaurante Novo Azul,3.5,451,"['Restaurant', 'Bar']",https://lh5.googleusercontent.com/p/AF1QipNDCNB1exuWv7hy_iYw5FYm-P6RVwEEYKexqC3H=w156-h156-n-k-no,-23.528994,-46.6142094
279,Doce Tempero,1,Pizzaria Marguerita,4.4,140,['Pizza'],https://lh5.googleusercontent.com/p/AF1QipNIo4mfHv8v3TDOpugxLfWyoJOjqcpnHDD9f_la=w156-h156-k-no-pi4.195386-ya59.91127-ro2.2047386-fo100,-22.6141514,-46.6972966
280,Doce Tempero,2,Pizzaria Zeko Apokalipse,4.6,1238,"['Pizza', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipP0dOIj-0DB9wzQAVf9W4YXTWaN8rBGlHwu45Tz=w156-h156-n-k-no,-22.610245,-46.7030426
281,Doce Tempero,3,Pizzaria Rei Pizza,4.3,89,['Pizza'],https://lh5.googleusercontent.com/p/AF1QipN6XMoPJVh7tvOuKOepOvcbUXOoHgoXrpkU0l0N=w156-h156-n-k-no,-22.609684100000003,-46.7026833
282,Doce Tempero,4,Artezanale Pizzaria,4.2,54,"['Pizza Delivery', 'Pizza']",https://lh5.googleusercontent.com/p/AF1QipORpbQHNnc9kW7uO-N3Il0aUJwD1rKry2auCptc=w156-h156-n-k-no,-22.6125302,-46.703721900000005
283,Doce Tempero,5,Restaurante Alimento e Arte,4.3,793,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipNm0YkFi5-WFnSEUd88CtcxrXzhDfgUXtb_HMrV=w156-h156-n-k-no,-22.6104067,-46.7027311
284,Carole Crema,1,Carlo's Bakery,4.3,3343,"['Pastries', 'Cake shop', 'Confectionery']",https://lh5.googleusercontent.com/p/AF1QipOF-Id8A72ekokjA3iNuSBtmxyINK0bJmTey6eg=w156-h156-n-k-no,-23.5633229,-46.6693363
285,Carole Crema,2,Lunardelli Patisserie,4.8,6,['Patisserie'],https://lh5.googleusercontent.com/p/AF1QipMmAyrxPUXrwpjim7WxqO137djoqpqmNPJykYMB=w156-h156-n-k-no,-23.565911,-46.6634375
286,Carole Crema,3,QueroDoces - Chef Karen Moraes,4.0,4,"['Pastries', 'Dessert shop', 'Wedding bakery']",https://lh5.googleusercontent.com/p/AF1QipPI8_SmLU29gUsor_iTyYGm1eIwvwjr9UaG6WOS=w156-h156-n-k-no,-23.5634382,-46.6547934
287,Carole Crema,4,Creme de la Creme Doceria,4.6,137,['Candy store'],http://lh5.googleusercontent.com/proxy/PSbnRJhp0vtL2db8QI4aznpbmVywA7p8AYAY90XGuAV1uqrXUuNkOIqxpFw529PWxoZBj4OmKhK9CmrakzXtMviQULpfZueX84x7UCKPNN32C_jVT14nJObo8LbS9eivUPYqI8srw4dU3DYW-GCPi6AendjNHieeQbLnG8xZDpPc=w156-h156-n-k-no,-23.5377284,-46.6680656
288,Carole Crema,5,Dulca Confeitaria,4.3,1031,"['Confectionery', 'Candy store', 'Ice Cream', 'Pastries']",https://lh5.googleusercontent.com/p/AF1QipPKCBGTlWzU7NrxBh6gRt-7e7IDe9URofHGBDbA=w156-h156-n-k-no,-23.5495084,-46.6576197
289,New York Lounge - NYL,1,NOAH,4.6,839,['Disco club'],https://lh5.googleusercontent.com/p/AF1QipMPnWMz7zuNbz1rr2Ukb3_nM4g-DMQ1qna7V7e4=w156-h156-n-k-no,-23.4351765,-51.9638621
290,New York Lounge - NYL,2,Haus Club,4.5,299,"['Event venue', 'Gay night club']",https://lh5.googleusercontent.com/p/AF1QipN3zsIfMCxqbfwZO2wXiP1Wm9K-VOiGKul-dGSU=w156-h156-n-k-no,-23.4315451,-51.923479
291,New York Lounge - NYL,3,O Butiquim,4.3,1106,['Bar'],https://lh5.googleusercontent.com/p/AF1QipOHXwfRNAliYxqOEEH6nv9mXgUGqt6-TbS7422H=w156-h156-n-k-no,-23.4259778,-51.9490859
292,New York Lounge - NYL,4,DUC 67,4.5,31,['Disco club'],https://lh5.googleusercontent.com/p/AF1QipPLs3H-ss8EA6dVQFaPT34i982zvncJGa04rlg=w156-h277-k-no,-23.4249051,-51.9491006
293,New York Lounge - NYL,5,MPB Bar,4.5,264,"['Night club', 'Bar', 'Live Music']",https://lh5.googleusercontent.com/p/AF1QipOaq6ZvzNUYS5nACa38LIV0VqLB-GshuQUwU3CN=w156-h156-n-k-no,-23.424024,-51.9504963
294,HORA DO LANCHE,1,Hora Do Lanche,5.0,2,['Snack bar'],http://www.google.com/maps/vt/data=RFZl9eDPXnPXAv5QWgonUzOtqww--Uiv_-TPynvDF68S3-dqeJKB7SCFJVvvWGK280oiybKCELQX5sqOBQijr9HE7N0Q9gVFh86kMmJOaJH-jtGc3ppcFWpfNpF9haIVTXoCZD2czhp2f3LFyodHJkw,-23.689172600000003,-46.6674024
295,HORA DO LANCHE,2,Hora do lanche,5.0,11,['Hamburger'],https://lh5.googleusercontent.com/p/AF1QipOup_4yVz8pbusfassCIf7Pm4oWznNUd5QmoLFY=w156-h156-n-k-no,-23.6642667,-46.7558231
296,HORA DO LANCHE,3,Lanchonete Guarapiranga,0.0,0,"['Snack bar', 'Bar']",http://www.google.com/maps/vt/data=IrzR0yW27ItY4VdTQn4LYMjVUsJlpgLDukQrJqR4_O1wHO6au9P4VuBhMhd_6R2igSgHhWLewPcVrCaBjRcd_h9AhKRDOXTF6DnyzuMircRuR9tnL0R8ZXn4x0SX8sLqqN8_MzkY0IUbFEDBs2nbJ9k,-23.6640157,-46.7175982
297,HORA DO LANCHE,4,Lanches e porções da vó,5.0,1,"['Snack bar', 'Hamburger']",https://lh5.googleusercontent.com/p/AF1QipMk8aUdK4AL1niICr0lXkdMp2eBm5fKCJzy6ohM=w156-h156-n-k-no,-23.680489,-46.744603
